DateKey,FullDate,DayOfTheWeek,CalendarMonth,CalendarYear,WeekDayIndicator
20100707,07/07/2010,4,Jul,2010,Weekday
20100708,08/07/2010,5,Jul,2010,Weekday
20100709,09/07/2010,6,Jul,2010,Weekend
20100710,10/07/2010,7,Jul,2010,Weekend
20100711,11/07/2010,1,Jul,2010,Weekday
20100712,12/07/2010,2,Jul,2010,Weekday
20100713,13/07/2010,3,Jul,2010,Weekday
20100714,14/07/2010,4,Jul,2010,Weekday
20100715,15/07/2010,5,Jul,2010,Weekday
20100716,16/07/2010,6,Jul,2010,Weekend
20100717,17/07/2010,7,Jul,2010,Weekend
20100718,18/07/2010,1,Jul,2010,Weekday
20100719,19/07/2010,2,Jul,2010,Weekday
20100720,20/07/2010,3,Jul,2010,Weekday
20100721,21/07/2010,4,Jul,2010,Weekday
20100722,22/07/2010,5,Jul,2010,Weekday
20100723,23/07/2010,6,Jul,2010,Weekend
20100724,24/07/2010,7,Jul,2010,Weekend
20100725,25/07/2010,1,Jul,2010,Weekday
20100726,26/07/2010,2,Jul,2010,Weekday
20100727,27/07/2010,3,Jul,2010,Weekday
20100728,28/07/2010,4,Jul,2010,Weekday
20100729,29/07/2010,5,Jul,2010,Weekday
20100730,30/07/2010,6,Jul,2010,Weekend
20100731,31/07/2010,7,Jul,2010,Weekend
20100801,01/08/2010,1,Aug,2010,Weekday
20100802,02/08/2010,2,Aug,2010,Weekday
20100803,03/08/2010,3,Aug,2010,Weekday
20100804,04/08/2010,4,Aug,2010,Weekday
20100805,05/08/2010,5,Aug,2010,Weekday
20100806,06/08/2010,6,Aug,2010,Weekend
20100807,07/08/2010,7,Aug,2010,Weekend
20100808,08/08/2010,1,Aug,2010,Weekday
20100809,09/08/2010,2,Aug,2010,Weekday
20100810,10/08/2010,3,Aug,2010,Weekday
20100811,11/08/2010,4,Aug,2010,Weekday
20100812,12/08/2010,5,Aug,2010,Weekday
20100813,13/08/2010,6,Aug,2010,Weekend
20100814,14/08/2010,7,Aug,2010,Weekend
20100815,15/08/2010,1,Aug,2010,Weekday
20100816,16/08/2010,2,Aug,2010,Weekday
20100817,17/08/2010,3,Aug,2010,Weekday
20100818,18/08/2010,4,Aug,2010,Weekday
20100819,19/08/2010,5,Aug,2010,Weekday
20100820,20/08/2010,6,Aug,2010,Weekend
20100821,21/08/2010,7,Aug,2010,Weekend
20100822,22/08/2010,1,Aug,2010,Weekday
20100823,23/08/2010,2,Aug,2010,Weekday
20100824,24/08/2010,3,Aug,2010,Weekday
20100825,25/08/2010,4,Aug,2010,Weekday
20100826,26/08/2010,5,Aug,2010,Weekday
20100827,27/08/2010,6,Aug,2010,Weekend
20100828,28/08/2010,7,Aug,2010,Weekend
20100829,29/08/2010,1,Aug,2010,Weekday
20100830,30/08/2010,2,Aug,2010,Weekday
20100831,31/08/2010,3,Aug,2010,Weekday
20100901,01/09/2010,4,Sep,2010,Weekday
20100902,02/09/2010,5,Sep,2010,Weekday
20100903,03/09/2010,6,Sep,2010,Weekend
20100904,04/09/2010,7,Sep,2010,Weekend
20100905,05/09/2010,1,Sep,2010,Weekday
20100906,06/09/2010,2,Sep,2010,Weekday
20100907,07/09/2010,3,Sep,2010,Weekday
20100908,08/09/2010,4,Sep,2010,Weekday
20100909,09/09/2010,5,Sep,2010,Weekday
20100910,10/09/2010,6,Sep,2010,Weekend
20100911,11/09/2010,7,Sep,2010,Weekend
20100912,12/09/2010,1,Sep,2010,Weekday
20100913,13/09/2010,2,Sep,2010,Weekday
20100914,14/09/2010,3,Sep,2010,Weekday
20100915,15/09/2010,4,Sep,2010,Weekday
20100916,16/09/2010,5,Sep,2010,Weekday
20100917,17/09/2010,6,Sep,2010,Weekend
20100918,18/09/2010,7,Sep,2010,Weekend
20100919,19/09/2010,1,Sep,2010,Weekday
20100920,20/09/2010,2,Sep,2010,Weekday
20100921,21/09/2010,3,Sep,2010,Weekday
20100922,22/09/2010,4,Sep,2010,Weekday
20100923,23/09/2010,5,Sep,2010,Weekday
20100924,24/09/2010,6,Sep,2010,Weekend
20100925,25/09/2010,7,Sep,2010,Weekend
20100926,26/09/2010,1,Sep,2010,Weekday
20100927,27/09/2010,2,Sep,2010,Weekday
20100928,28/09/2010,3,Sep,2010,Weekday
20100929,29/09/2010,4,Sep,2010,Weekday
20100930,30/09/2010,5,Sep,2010,Weekday
20101001,01/10/2010,6,Oct,2010,Weekend
20101002,02/10/2010,7,Oct,2010,Weekend
20101003,03/10/2010,1,Oct,2010,Weekday
20101004,04/10/2010,2,Oct,2010,Weekday
20101005,05/10/2010,3,Oct,2010,Weekday
20101006,06/10/2010,4,Oct,2010,Weekday
20101007,07/10/2010,5,Oct,2010,Weekday
20101008,08/10/2010,6,Oct,2010,Weekend
20101009,09/10/2010,7,Oct,2010,Weekend
20101010,10/10/2010,1,Oct,2010,Weekday
20101011,11/10/2010,2,Oct,2010,Weekday
20101012,12/10/2010,3,Oct,2010,Weekday
20101013,13/10/2010,4,Oct,2010,Weekday
20101014,14/10/2010,5,Oct,2010,Weekday
20101015,15/10/2010,6,Oct,2010,Weekend
20101016,16/10/2010,7,Oct,2010,Weekend
20101017,17/10/2010,1,Oct,2010,Weekday
20101018,18/10/2010,2,Oct,2010,Weekday
20101019,19/10/2010,3,Oct,2010,Weekday
20101020,20/10/2010,4,Oct,2010,Weekday
20101021,21/10/2010,5,Oct,2010,Weekday
20101022,22/10/2010,6,Oct,2010,Weekend
20101023,23/10/2010,7,Oct,2010,Weekend
20101024,24/10/2010,1,Oct,2010,Weekday
20101025,25/10/2010,2,Oct,2010,Weekday
20101026,26/10/2010,3,Oct,2010,Weekday
20101027,27/10/2010,4,Oct,2010,Weekday
20101028,28/10/2010,5,Oct,2010,Weekday
20101029,29/10/2010,6,Oct,2010,Weekend
20101030,30/10/2010,7,Oct,2010,Weekend
20101031,31/10/2010,1,Oct,2010,Weekday
20101101,01/11/2010,2,Nov,2010,Weekday
20101102,02/11/2010,3,Nov,2010,Weekday
20101103,03/11/2010,4,Nov,2010,Weekday
20101104,04/11/2010,5,Nov,2010,Weekday
20101105,05/11/2010,6,Nov,2010,Weekend
20101106,06/11/2010,7,Nov,2010,Weekend
20101107,07/11/2010,1,Nov,2010,Weekday
20101108,08/11/2010,2,Nov,2010,Weekday
20101109,09/11/2010,3,Nov,2010,Weekday
20101110,10/11/2010,4,Nov,2010,Weekday
20101111,11/11/2010,5,Nov,2010,Weekday
20101112,12/11/2010,6,Nov,2010,Weekend
20101113,13/11/2010,7,Nov,2010,Weekend
20101114,14/11/2010,1,Nov,2010,Weekday
20101115,15/11/2010,2,Nov,2010,Weekday
20101116,16/11/2010,3,Nov,2010,Weekday
20101117,17/11/2010,4,Nov,2010,Weekday
20101118,18/11/2010,5,Nov,2010,Weekday
20101119,19/11/2010,6,Nov,2010,Weekend
20101120,20/11/2010,7,Nov,2010,Weekend
20101121,21/11/2010,1,Nov,2010,Weekday
20101122,22/11/2010,2,Nov,2010,Weekday
20101123,23/11/2010,3,Nov,2010,Weekday
20101124,24/11/2010,4,Nov,2010,Weekday
20101125,25/11/2010,5,Nov,2010,Weekday
20101126,26/11/2010,6,Nov,2010,Weekend
20101127,27/11/2010,7,Nov,2010,Weekend
20101128,28/11/2010,1,Nov,2010,Weekday
20101129,29/11/2010,2,Nov,2010,Weekday
20101130,30/11/2010,3,Nov,2010,Weekday
20101201,01/12/2010,4,Dec,2010,Weekday
20101202,02/12/2010,5,Dec,2010,Weekday
20101203,03/12/2010,6,Dec,2010,Weekend
20101204,04/12/2010,7,Dec,2010,Weekend
20101205,05/12/2010,1,Dec,2010,Weekday
20101206,06/12/2010,2,Dec,2010,Weekday
20101207,07/12/2010,3,Dec,2010,Weekday
20101208,08/12/2010,4,Dec,2010,Weekday
20101209,09/12/2010,5,Dec,2010,Weekday
20101210,10/12/2010,6,Dec,2010,Weekend
20101211,11/12/2010,7,Dec,2010,Weekend
20101212,12/12/2010,1,Dec,2010,Weekday
20101213,13/12/2010,2,Dec,2010,Weekday
20101214,14/12/2010,3,Dec,2010,Weekday
20101215,15/12/2010,4,Dec,2010,Weekday
20101216,16/12/2010,5,Dec,2010,Weekday
20101217,17/12/2010,6,Dec,2010,Weekend
20101218,18/12/2010,7,Dec,2010,Weekend
20101219,19/12/2010,1,Dec,2010,Weekday
20101220,20/12/2010,2,Dec,2010,Weekday
20101221,21/12/2010,3,Dec,2010,Weekday
20101222,22/12/2010,4,Dec,2010,Weekday
20101223,23/12/2010,5,Dec,2010,Weekday
20101224,24/12/2010,6,Dec,2010,Weekend
20101225,25/12/2010,7,Dec,2010,Weekend
20101226,26/12/2010,1,Dec,2010,Weekday
20101227,27/12/2010,2,Dec,2010,Weekday
20101228,28/12/2010,3,Dec,2010,Weekday
20101229,29/12/2010,4,Dec,2010,Weekday
20101230,30/12/2010,5,Dec,2010,Weekday
20101231,31/12/2010,6,Dec,2010,Weekend
20110101,01/01/2011,7,Jan,2011,Weekend
20110102,02/01/2011,1,Jan,2011,Weekday
20110103,03/01/2011,2,Jan,2011,Weekday
20110104,04/01/2011,3,Jan,2011,Weekday
20110105,05/01/2011,4,Jan,2011,Weekday
20110106,06/01/2011,5,Jan,2011,Weekday
20110107,07/01/2011,6,Jan,2011,Weekend
20110108,08/01/2011,7,Jan,2011,Weekend
20110109,09/01/2011,1,Jan,2011,Weekday
20110110,10/01/2011,2,Jan,2011,Weekday
20110111,11/01/2011,3,Jan,2011,Weekday
20110112,12/01/2011,4,Jan,2011,Weekday
20110113,13/01/2011,5,Jan,2011,Weekday
20110114,14/01/2011,6,Jan,2011,Weekend
20110115,15/01/2011,7,Jan,2011,Weekend
20110116,16/01/2011,1,Jan,2011,Weekday
20110117,17/01/2011,2,Jan,2011,Weekday
20110118,18/01/2011,3,Jan,2011,Weekday
20110119,19/01/2011,4,Jan,2011,Weekday
20110120,20/01/2011,5,Jan,2011,Weekday
20110121,21/01/2011,6,Jan,2011,Weekend
20110122,22/01/2011,7,Jan,2011,Weekend
20110123,23/01/2011,1,Jan,2011,Weekday
20110124,24/01/2011,2,Jan,2011,Weekday
20110125,25/01/2011,3,Jan,2011,Weekday
20110126,26/01/2011,4,Jan,2011,Weekday
20110127,27/01/2011,5,Jan,2011,Weekday
20110128,28/01/2011,6,Jan,2011,Weekend
20110129,29/01/2011,7,Jan,2011,Weekend
20110130,30/01/2011,1,Jan,2011,Weekday
20110131,31/01/2011,2,Jan,2011,Weekday
20110201,01/02/2011,3,Feb,2011,Weekday
20110202,02/02/2011,4,Feb,2011,Weekday
20110203,03/02/2011,5,Feb,2011,Weekday
20110204,04/02/2011,6,Feb,2011,Weekend
20110205,05/02/2011,7,Feb,2011,Weekend
20110206,06/02/2011,1,Feb,2011,Weekday
20110207,07/02/2011,2,Feb,2011,Weekday
20110208,08/02/2011,3,Feb,2011,Weekday
20110209,09/02/2011,4,Feb,2011,Weekday
20110210,10/02/2011,5,Feb,2011,Weekday
20110211,11/02/2011,6,Feb,2011,Weekend
20110212,12/02/2011,7,Feb,2011,Weekend
20110213,13/02/2011,1,Feb,2011,Weekday
20110214,14/02/2011,2,Feb,2011,Weekday
20110215,15/02/2011,3,Feb,2011,Weekday
20110216,16/02/2011,4,Feb,2011,Weekday
20110217,17/02/2011,5,Feb,2011,Weekday
20110218,18/02/2011,6,Feb,2011,Weekend
20110219,19/02/2011,7,Feb,2011,Weekend
20110220,20/02/2011,1,Feb,2011,Weekday
20110221,21/02/2011,2,Feb,2011,Weekday
20110222,22/02/2011,3,Feb,2011,Weekday
20110223,23/02/2011,4,Feb,2011,Weekday
20110224,24/02/2011,5,Feb,2011,Weekday
20110225,25/02/2011,6,Feb,2011,Weekend
20110226,26/02/2011,7,Feb,2011,Weekend
20110227,27/02/2011,1,Feb,2011,Weekday
20110228,28/02/2011,2,Feb,2011,Weekday
20110301,01/03/2011,3,Mar,2011,Weekday
20110302,02/03/2011,4,Mar,2011,Weekday
20110303,03/03/2011,5,Mar,2011,Weekday
20110304,04/03/2011,6,Mar,2011,Weekend
20110305,05/03/2011,7,Mar,2011,Weekend
20110306,06/03/2011,1,Mar,2011,Weekday
20110307,07/03/2011,2,Mar,2011,Weekday
20110308,08/03/2011,3,Mar,2011,Weekday
20110309,09/03/2011,4,Mar,2011,Weekday
20110310,10/03/2011,5,Mar,2011,Weekday
20110311,11/03/2011,6,Mar,2011,Weekend
20110312,12/03/2011,7,Mar,2011,Weekend
20110313,13/03/2011,1,Mar,2011,Weekday
20110314,14/03/2011,2,Mar,2011,Weekday
20110315,15/03/2011,3,Mar,2011,Weekday
20110316,16/03/2011,4,Mar,2011,Weekday
20110317,17/03/2011,5,Mar,2011,Weekday
20110318,18/03/2011,6,Mar,2011,Weekend
20110319,19/03/2011,7,Mar,2011,Weekend
20110320,20/03/2011,1,Mar,2011,Weekday
20110321,21/03/2011,2,Mar,2011,Weekday
20110322,22/03/2011,3,Mar,2011,Weekday
20110323,23/03/2011,4,Mar,2011,Weekday
20110324,24/03/2011,5,Mar,2011,Weekday
20110325,25/03/2011,6,Mar,2011,Weekend
20110326,26/03/2011,7,Mar,2011,Weekend
20110327,27/03/2011,1,Mar,2011,Weekday
20110328,28/03/2011,2,Mar,2011,Weekday
20110329,29/03/2011,3,Mar,2011,Weekday
20110330,30/03/2011,4,Mar,2011,Weekday
20110331,31/03/2011,5,Mar,2011,Weekday
20110401,01/04/2011,6,Apr,2011,Weekend
20110402,02/04/2011,7,Apr,2011,Weekend
20110403,03/04/2011,1,Apr,2011,Weekday
20110404,04/04/2011,2,Apr,2011,Weekday
20110405,05/04/2011,3,Apr,2011,Weekday
20110406,06/04/2011,4,Apr,2011,Weekday
20110407,07/04/2011,5,Apr,2011,Weekday
20110408,08/04/2011,6,Apr,2011,Weekend
20110409,09/04/2011,7,Apr,2011,Weekend
20110410,10/04/2011,1,Apr,2011,Weekday
20110411,11/04/2011,2,Apr,2011,Weekday
20110412,12/04/2011,3,Apr,2011,Weekday
20110413,13/04/2011,4,Apr,2011,Weekday
20110414,14/04/2011,5,Apr,2011,Weekday
20110415,15/04/2011,6,Apr,2011,Weekend
20110416,16/04/2011,7,Apr,2011,Weekend
20110417,17/04/2011,1,Apr,2011,Weekday
20110418,18/04/2011,2,Apr,2011,Weekday
20110419,19/04/2011,3,Apr,2011,Weekday
20110420,20/04/2011,4,Apr,2011,Weekday
20110421,21/04/2011,5,Apr,2011,Weekday
20110422,22/04/2011,6,Apr,2011,Weekend
20110423,23/04/2011,7,Apr,2011,Weekend
20110424,24/04/2011,1,Apr,2011,Weekday
20110425,25/04/2011,2,Apr,2011,Weekday
20110426,26/04/2011,3,Apr,2011,Weekday
20110427,27/04/2011,4,Apr,2011,Weekday
20110428,28/04/2011,5,Apr,2011,Weekday
20110429,29/04/2011,6,Apr,2011,Weekend
20110430,30/04/2011,7,Apr,2011,Weekend
20110501,01/05/2011,1,May,2011,Weekday
20110502,02/05/2011,2,May,2011,Weekday
20110503,03/05/2011,3,May,2011,Weekday
20110504,04/05/2011,4,May,2011,Weekday
20110505,05/05/2011,5,May,2011,Weekday
20110506,06/05/2011,6,May,2011,Weekend
20110507,07/05/2011,7,May,2011,Weekend
20110508,08/05/2011,1,May,2011,Weekday
20110509,09/05/2011,2,May,2011,Weekday
20110510,10/05/2011,3,May,2011,Weekday
20110511,11/05/2011,4,May,2011,Weekday
20110512,12/05/2011,5,May,2011,Weekday
20110513,13/05/2011,6,May,2011,Weekend
20110514,14/05/2011,7,May,2011,Weekend
20110515,15/05/2011,1,May,2011,Weekday
20110516,16/05/2011,2,May,2011,Weekday
20110517,17/05/2011,3,May,2011,Weekday
20110518,18/05/2011,4,May,2011,Weekday
20110519,19/05/2011,5,May,2011,Weekday
20110520,20/05/2011,6,May,2011,Weekend
20110521,21/05/2011,7,May,2011,Weekend
20110522,22/05/2011,1,May,2011,Weekday
20110523,23/05/2011,2,May,2011,Weekday
20110524,24/05/2011,3,May,2011,Weekday
20110525,25/05/2011,4,May,2011,Weekday
20110526,26/05/2011,5,May,2011,Weekday
20110527,27/05/2011,6,May,2011,Weekend
20110528,28/05/2011,7,May,2011,Weekend
20110529,29/05/2011,1,May,2011,Weekday
20110530,30/05/2011,2,May,2011,Weekday
20110531,31/05/2011,3,May,2011,Weekday
20110601,01/06/2011,4,Jun,2011,Weekday
20110602,02/06/2011,5,Jun,2011,Weekday
20110603,03/06/2011,6,Jun,2011,Weekend
20110604,04/06/2011,7,Jun,2011,Weekend
20110605,05/06/2011,1,Jun,2011,Weekday
20110606,06/06/2011,2,Jun,2011,Weekday
20110607,07/06/2011,3,Jun,2011,Weekday
20110608,08/06/2011,4,Jun,2011,Weekday
20110609,09/06/2011,5,Jun,2011,Weekday
20110610,10/06/2011,6,Jun,2011,Weekend
20110611,11/06/2011,7,Jun,2011,Weekend
20110612,12/06/2011,1,Jun,2011,Weekday
20110613,13/06/2011,2,Jun,2011,Weekday
20110614,14/06/2011,3,Jun,2011,Weekday
20110615,15/06/2011,4,Jun,2011,Weekday
20110616,16/06/2011,5,Jun,2011,Weekday
20110617,17/06/2011,6,Jun,2011,Weekend
20110618,18/06/2011,7,Jun,2011,Weekend
20110619,19/06/2011,1,Jun,2011,Weekday
20110620,20/06/2011,2,Jun,2011,Weekday
20110621,21/06/2011,3,Jun,2011,Weekday
20110622,22/06/2011,4,Jun,2011,Weekday
20110623,23/06/2011,5,Jun,2011,Weekday
20110624,24/06/2011,6,Jun,2011,Weekend
20110625,25/06/2011,7,Jun,2011,Weekend
20110626,26/06/2011,1,Jun,2011,Weekday
20110627,27/06/2011,2,Jun,2011,Weekday
20110628,28/06/2011,3,Jun,2011,Weekday
20110629,29/06/2011,4,Jun,2011,Weekday
20110630,30/06/2011,5,Jun,2011,Weekday
20110701,01/07/2011,6,Jul,2011,Weekend
20110702,02/07/2011,7,Jul,2011,Weekend
20110703,03/07/2011,1,Jul,2011,Weekday
20110704,04/07/2011,2,Jul,2011,Weekday
20110705,05/07/2011,3,Jul,2011,Weekday
20110706,06/07/2011,4,Jul,2011,Weekday
20110707,07/07/2011,5,Jul,2011,Weekday
20110708,08/07/2011,6,Jul,2011,Weekend
20110709,09/07/2011,7,Jul,2011,Weekend
20110710,10/07/2011,1,Jul,2011,Weekday
20110711,11/07/2011,2,Jul,2011,Weekday
20110712,12/07/2011,3,Jul,2011,Weekday
20110713,13/07/2011,4,Jul,2011,Weekday
20110714,14/07/2011,5,Jul,2011,Weekday
20110715,15/07/2011,6,Jul,2011,Weekend
20110716,16/07/2011,7,Jul,2011,Weekend
20110717,17/07/2011,1,Jul,2011,Weekday
20110718,18/07/2011,2,Jul,2011,Weekday
20110719,19/07/2011,3,Jul,2011,Weekday
20110720,20/07/2011,4,Jul,2011,Weekday
20110721,21/07/2011,5,Jul,2011,Weekday
20110722,22/07/2011,6,Jul,2011,Weekend
20110723,23/07/2011,7,Jul,2011,Weekend
20110724,24/07/2011,1,Jul,2011,Weekday
20110725,25/07/2011,2,Jul,2011,Weekday
20110726,26/07/2011,3,Jul,2011,Weekday
20110727,27/07/2011,4,Jul,2011,Weekday
20110728,28/07/2011,5,Jul,2011,Weekday
20110729,29/07/2011,6,Jul,2011,Weekend
20110730,30/07/2011,7,Jul,2011,Weekend
20110731,31/07/2011,1,Jul,2011,Weekday
20110801,01/08/2011,2,Aug,2011,Weekday
20110802,02/08/2011,3,Aug,2011,Weekday
20110803,03/08/2011,4,Aug,2011,Weekday
20110804,04/08/2011,5,Aug,2011,Weekday
20110805,05/08/2011,6,Aug,2011,Weekend
20110806,06/08/2011,7,Aug,2011,Weekend
20110807,07/08/2011,1,Aug,2011,Weekday
20110808,08/08/2011,2,Aug,2011,Weekday
20110809,09/08/2011,3,Aug,2011,Weekday
20110810,10/08/2011,4,Aug,2011,Weekday
20110811,11/08/2011,5,Aug,2011,Weekday
20110812,12/08/2011,6,Aug,2011,Weekend
20110813,13/08/2011,7,Aug,2011,Weekend
20110814,14/08/2011,1,Aug,2011,Weekday
20110815,15/08/2011,2,Aug,2011,Weekday
20110816,16/08/2011,3,Aug,2011,Weekday
20110817,17/08/2011,4,Aug,2011,Weekday
20110818,18/08/2011,5,Aug,2011,Weekday
20110819,19/08/2011,6,Aug,2011,Weekend
20110820,20/08/2011,7,Aug,2011,Weekend
20110821,21/08/2011,1,Aug,2011,Weekday
20110822,22/08/2011,2,Aug,2011,Weekday
20110823,23/08/2011,3,Aug,2011,Weekday
20110824,24/08/2011,4,Aug,2011,Weekday
20110825,25/08/2011,5,Aug,2011,Weekday
20110826,26/08/2011,6,Aug,2011,Weekend
20110827,27/08/2011,7,Aug,2011,Weekend
20110828,28/08/2011,1,Aug,2011,Weekday
20110829,29/08/2011,2,Aug,2011,Weekday
20110830,30/08/2011,3,Aug,2011,Weekday
20110831,31/08/2011,4,Aug,2011,Weekday
20110901,01/09/2011,5,Sep,2011,Weekday
20110902,02/09/2011,6,Sep,2011,Weekend
20110903,03/09/2011,7,Sep,2011,Weekend
20110904,04/09/2011,1,Sep,2011,Weekday
20110905,05/09/2011,2,Sep,2011,Weekday
20110906,06/09/2011,3,Sep,2011,Weekday
20110907,07/09/2011,4,Sep,2011,Weekday
20110908,08/09/2011,5,Sep,2011,Weekday
20110909,09/09/2011,6,Sep,2011,Weekend
20110910,10/09/2011,7,Sep,2011,Weekend
20110911,11/09/2011,1,Sep,2011,Weekday
20110912,12/09/2011,2,Sep,2011,Weekday
20110913,13/09/2011,3,Sep,2011,Weekday
20110914,14/09/2011,4,Sep,2011,Weekday
20110915,15/09/2011,5,Sep,2011,Weekday
20110916,16/09/2011,6,Sep,2011,Weekend
20110917,17/09/2011,7,Sep,2011,Weekend
20110918,18/09/2011,1,Sep,2011,Weekday
20110919,19/09/2011,2,Sep,2011,Weekday
20110920,20/09/2011,3,Sep,2011,Weekday
20110921,21/09/2011,4,Sep,2011,Weekday
20110922,22/09/2011,5,Sep,2011,Weekday
20110923,23/09/2011,6,Sep,2011,Weekend
20110924,24/09/2011,7,Sep,2011,Weekend
20110925,25/09/2011,1,Sep,2011,Weekday
20110926,26/09/2011,2,Sep,2011,Weekday
20110927,27/09/2011,3,Sep,2011,Weekday
20110928,28/09/2011,4,Sep,2011,Weekday
20110929,29/09/2011,5,Sep,2011,Weekday
20110930,30/09/2011,6,Sep,2011,Weekend
20111001,01/10/2011,7,Oct,2011,Weekend
20111002,02/10/2011,1,Oct,2011,Weekday
20111003,03/10/2011,2,Oct,2011,Weekday
20111004,04/10/2011,3,Oct,2011,Weekday
20111005,05/10/2011,4,Oct,2011,Weekday
20111006,06/10/2011,5,Oct,2011,Weekday
20111007,07/10/2011,6,Oct,2011,Weekend
20111008,08/10/2011,7,Oct,2011,Weekend
20111009,09/10/2011,1,Oct,2011,Weekday
20111010,10/10/2011,2,Oct,2011,Weekday
20111011,11/10/2011,3,Oct,2011,Weekday
20111012,12/10/2011,4,Oct,2011,Weekday
20111013,13/10/2011,5,Oct,2011,Weekday
20111014,14/10/2011,6,Oct,2011,Weekend
20111015,15/10/2011,7,Oct,2011,Weekend
20111016,16/10/2011,1,Oct,2011,Weekday
20111017,17/10/2011,2,Oct,2011,Weekday
20111018,18/10/2011,3,Oct,2011,Weekday
20111019,19/10/2011,4,Oct,2011,Weekday
20111020,20/10/2011,5,Oct,2011,Weekday
20111021,21/10/2011,6,Oct,2011,Weekend
20111022,22/10/2011,7,Oct,2011,Weekend
20111023,23/10/2011,1,Oct,2011,Weekday
20111024,24/10/2011,2,Oct,2011,Weekday
20111025,25/10/2011,3,Oct,2011,Weekday
20111026,26/10/2011,4,Oct,2011,Weekday
20111027,27/10/2011,5,Oct,2011,Weekday
20111028,28/10/2011,6,Oct,2011,Weekend
20111029,29/10/2011,7,Oct,2011,Weekend
20111030,30/10/2011,1,Oct,2011,Weekday
20111031,31/10/2011,2,Oct,2011,Weekday
20111101,01/11/2011,3,Nov,2011,Weekday
20111102,02/11/2011,4,Nov,2011,Weekday
20111103,03/11/2011,5,Nov,2011,Weekday
20111104,04/11/2011,6,Nov,2011,Weekend
20111105,05/11/2011,7,Nov,2011,Weekend
20111106,06/11/2011,1,Nov,2011,Weekday
20111107,07/11/2011,2,Nov,2011,Weekday
20111108,08/11/2011,3,Nov,2011,Weekday
20111109,09/11/2011,4,Nov,2011,Weekday
20111110,10/11/2011,5,Nov,2011,Weekday
20111111,11/11/2011,6,Nov,2011,Weekend
20111112,12/11/2011,7,Nov,2011,Weekend
20111113,13/11/2011,1,Nov,2011,Weekday
20111114,14/11/2011,2,Nov,2011,Weekday
20111115,15/11/2011,3,Nov,2011,Weekday
20111116,16/11/2011,4,Nov,2011,Weekday
20111117,17/11/2011,5,Nov,2011,Weekday
20111118,18/11/2011,6,Nov,2011,Weekend
20111119,19/11/2011,7,Nov,2011,Weekend
20111120,20/11/2011,1,Nov,2011,Weekday
20111121,21/11/2011,2,Nov,2011,Weekday
20111122,22/11/2011,3,Nov,2011,Weekday
20111123,23/11/2011,4,Nov,2011,Weekday
20111124,24/11/2011,5,Nov,2011,Weekday
20111125,25/11/2011,6,Nov,2011,Weekend
20111126,26/11/2011,7,Nov,2011,Weekend
20111127,27/11/2011,1,Nov,2011,Weekday
20111128,28/11/2011,2,Nov,2011,Weekday
20111129,29/11/2011,3,Nov,2011,Weekday
20111130,30/11/2011,4,Nov,2011,Weekday
20111201,01/12/2011,5,Dec,2011,Weekday
20111202,02/12/2011,6,Dec,2011,Weekend
20111203,03/12/2011,7,Dec,2011,Weekend
20111204,04/12/2011,1,Dec,2011,Weekday
20111205,05/12/2011,2,Dec,2011,Weekday
20111206,06/12/2011,3,Dec,2011,Weekday
20111207,07/12/2011,4,Dec,2011,Weekday
20111208,08/12/2011,5,Dec,2011,Weekday
20111209,09/12/2011,6,Dec,2011,Weekend
20111210,10/12/2011,7,Dec,2011,Weekend
20111211,11/12/2011,1,Dec,2011,Weekday
20111212,12/12/2011,2,Dec,2011,Weekday
20111213,13/12/2011,3,Dec,2011,Weekday
20111214,14/12/2011,4,Dec,2011,Weekday
20111215,15/12/2011,5,Dec,2011,Weekday
20111216,16/12/2011,6,Dec,2011,Weekend
20111217,17/12/2011,7,Dec,2011,Weekend
20111218,18/12/2011,1,Dec,2011,Weekday
20111219,19/12/2011,2,Dec,2011,Weekday
20111220,20/12/2011,3,Dec,2011,Weekday
20111221,21/12/2011,4,Dec,2011,Weekday
20111222,22/12/2011,5,Dec,2011,Weekday
20111223,23/12/2011,6,Dec,2011,Weekend
20111224,24/12/2011,7,Dec,2011,Weekend
20111225,25/12/2011,1,Dec,2011,Weekday
20111226,26/12/2011,2,Dec,2011,Weekday
20111227,27/12/2011,3,Dec,2011,Weekday
20111228,28/12/2011,4,Dec,2011,Weekday
20111229,29/12/2011,5,Dec,2011,Weekday
20111230,30/12/2011,6,Dec,2011,Weekend
20111231,31/12/2011,7,Dec,2011,Weekend
20120101,01/01/2012,1,Jan,2012,Weekday
20120102,02/01/2012,2,Jan,2012,Weekday
20120103,03/01/2012,3,Jan,2012,Weekday
20120104,04/01/2012,4,Jan,2012,Weekday
20120105,05/01/2012,5,Jan,2012,Weekday
20120106,06/01/2012,6,Jan,2012,Weekend
20120107,07/01/2012,7,Jan,2012,Weekend
20120108,08/01/2012,1,Jan,2012,Weekday
20120109,09/01/2012,2,Jan,2012,Weekday
20120110,10/01/2012,3,Jan,2012,Weekday
20120111,11/01/2012,4,Jan,2012,Weekday
20120112,12/01/2012,5,Jan,2012,Weekday
20120113,13/01/2012,6,Jan,2012,Weekend
20120114,14/01/2012,7,Jan,2012,Weekend
20120115,15/01/2012,1,Jan,2012,Weekday
20120116,16/01/2012,2,Jan,2012,Weekday
20120117,17/01/2012,3,Jan,2012,Weekday
